National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	ARGT	AMSARGT	GLOBAL X MSCI ARGENTINA ETF	GLOBAL X FDS MSCI ARGENTINA ETF	3	USD	4		70.15	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKA	AMSARKA	EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN FUTRS STRGY	EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN FUTRS STRGY	3	USD	4		58.166	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKB	AMSARKB	ARK 21SHARES BITCOIN ETF SHS BEN INT	ARK 21SHARES BITCOIN ETF SHS BEN INT	3	USD	4		63.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKC	AMSARKC	EA SERIES TRUST ARK 21SHARES ACTIVE ON CHAIN BITCOIN STR	EA SERIES TRUST ARK 21SHARES ACTIVE ON CHAIN BITCOIN STR	3	USD	4		38.2917	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKD	AMSARKD	EA SERIES TRUST ARK 21SHARES BLOCKCHAIN AND DGTL ECNMY I	EA SERIES TRUST ARK 21SHARES BLOCKCHAIN AND DGTL ECNMY I	3	USD	4		40.3101	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKF	AMSARKF	ARK FINTECH INNOVATION ETF	ARK ETF TRUST FINTECH INNOVATION ETF	3	USD	4		29.51	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKG	AMSARKG	ARK GENOMIC REVOLUTION ETF	ARK ETF TRUST GENOMIC REVOLUTION ETF	3	USD	4		26.77	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKK	AMSARKK	ARK INNOVATION ETF	ARK ETF TRUST INNOVATION ETF	3	USD	4		47.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKQ	AMSARKQ	ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF	ARK ETF TRUST AUTONOMOUS TECHNOLOGY & ROBOTICS ETF	3	USD	4		57.84	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKW	AMSARKW	ARK NEXT GENERATION INTERNET ETF	ARK ETF TRUST NEXT GENERATION INTERNET ETF	3	USD	4		84.1	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKX	AMSARKX	ARK ETF TRUST SPACE EXPLORATION & INNOVATION ETF USD	ARK ETF TRUST SPACE EXPLORATION & INNOVATION ETF USD	3	USD	4		15.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKY	AMSARKY	EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN ETHEREUM	EA SERIES TRUST ARK 21SHARES ACTIVE BITCOIN ETHEREUM	3	USD	4		32.0334	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARKZ	AMSARKZ	EA SERIES TRUST ARK 21SHARES ACTIVE ETHEREUM FUTRS STGY	EA SERIES TRUST ARK 21SHARES ACTIVE ETHEREUM FUTRS STGY	3	USD	4		28.4016	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARLU	AMSARLU	AIM ETF PRODUCTS TRUST ALLIANZIM US EQUITY BUFFER15 UNCAPPED	AIM ETF PRODUCTS TRUST ALLIANZIM US EQUITY BUFFER15 UNCAPPED	3	USD	4		26.6943	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARMN	AMSARMN	¾Æ¸®½º ¸¶ÀÌ´×	ARIS MINING CORPORATION	2	USD	4		4.83	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ARMP	AMSARMP	¾Æ¸¶Å¸ ÆÄ¸Ó½´Æ¼ÄÃ½º	ARMATA PHARMACEUTICALS INC	2	USD	4		2.23	1	1	930	1600	N		530	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ARP	AMSARP	ADVISORS INNER CIRCLE FUND II INC PMV ADAPTIVE RISK PARITY E	ADVISORS INNER CIRCLE FUND II INC PMV ADAPTIVE RISK PARITY E	3	USD	4		28.7634	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARTY	AMSARTY	ISHARES FUTURE AI & TECH ETF	ISHARES FUTURE AI & TECH ETF	3	USD	4		34.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASEA	AMSASEA	GLOBAL X FTSE SOUTHEAST ASIA ETF	GLOBAL X FDS GLOBAL X FTSE SOUTHEAST ASIA ETF	3	USD	4		17.82	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASHR	AMSASHR	XTRACKERS HARVEST CSI 300 CHINA A-ETF	DBX ETF TRUST XTRACKERS HARVST CSI 300 A SHARES ETF	3	USD	4		22.91	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASHS	AMSASHS	XTRACKERS HARVEST CSI 500 CHINA A-ETF SMALL CAP ETF	DBX ETF TRUST XTRACKERS HARVT CHINA A SHS SMAL CAP ETF	3	USD	4		23.4469	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASIA	AMSASIA	MATTHEWS INTERNATIONAL FUNDS PACIFIC TIGER ACTIVE ETF	MATTHEWS INTERNATIONAL FUNDS PACIFIC TIGER ACTIVE ETF	3	USD	4		26.7819	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASM	AMSASM	¾Æºñ³ë ½Ç¹ö ¾Øµå °ñµå ¸¶ÀÎ½º	AVINO SILVER & GOLD MINES	2	USD	4		1.08	1	1	930	1600	N		130	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ASMF	AMSASMF	VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF	VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF	3	USD	4		24.8088	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ASXC	AMSASXC	¿¡ÀÌ¼¾¼­½º ¼­ÁöÄÃ	ASENSUS SURGICAL INC	2	USD	4		0.3479	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ATCH	AMSATCH	¾ÆÆ²¶ó½ºÅ¬¸®¾î È¦µù½º	ATLASCLEAR HOLDINGS INC	2	USD	4		0.1816	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ATEK	AMSATEK	¾ÆÅ×³ª Å×Å©³î·ÎÁö ¾ÖÄûÁö¼Ç 2	ATHENA TECHNOLOGY ACQ CORP II	2	USD	4		11.51	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ATEK/UN	AMSATEK/UN	¾ÆÅ×³ª Å×Å©³î·ÎÁö ¾ÖÄûÁö¼Ç 2 À¯´Ö	ATHENA TECHNOLOGY ACQ CORP II UNIT 1 CL A & 1/2 WT EXP	2	USD	4		11.59	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ATFV	AMSATFV	THE ALGER ETF TRUST ALGER 35 ETF	THE ALGER ETF TRUST ALGER 35 ETF	3	USD	4		21.7483	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ATMP	AMSATMP	BARCLAYS PLUS SELECT MLP ETN	BARCLAYS BANK PLC IPATH SELECT MLP ETN	3	USD	4		25.9627	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	ATNM	AMSATNM	¾ÇÆ¼´½ ÆÄ¸Ó½´Æ¼ÄÃ½º	ACTINIUM PHARMACEUTICALS INC	2	USD	4		1.88	1	1	930	1600	N		530	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AUGM	AMSAUGM	FT VEST U.S. EQUITY MAX BUFFER ETF - AUGUST	FT VEST U.S. EQUITY MAX BUFFER ETF - AUGUST	3	USD	4		31.5052	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUGP	AMSAUGP	PGIM US LARGE-CAP BUFFER 12 ETF - AUGUST	PGIM US LARGE-CAP BUFFER 12 ETF - AUGUST	3	USD	4		26.4484	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUGT	AMSAUGT	AIM ETF PRODUCTS TRUST ALLIANZIM U S LARGE CAP BUFFER10 AUG	AIM ETF PRODUCTS TRUST ALLIANZIM U S LARGE CAP BUFFER10 AUG	3	USD	4		30.335	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUGU	AMSAUGU	ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF	ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF	3	USD	4		25.69	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUGW	AMSAUGW	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 AUG E	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 AUG E	3	USD	4		28.7271	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUGZ	AMSAUGZ	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME AUGUST ETF	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME AUGUST ETF	3	USD	4		39.2957	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AULT	AMSAULT	¿ÃÆ® ¾ó¶óÀÌ¾ð½º	AULT ALLIANCE INC	2	USD	4		0.2149	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AULT/D	AMSAULT/D	¿ÃÆ® ¾ó¶óÀÌ¾ð½º ¿ì¼±ÁÖ D(13.000% ´©Àû »óÈ¯)	AULT ALLIANCE INC 13.00%CUM RED PER PREF STK SER D USD25	2	USD	4		21.88	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AUMN	AMSAUMN	°ñµç ¹Ì³×¶ö½º	GOLDEN MINERALS CO	2	USD	4		0.2301	1	1	930	1600	N		130	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AUSF	AMSAUSF	GLOBAL X ADAPTIVE US FACTOR ETF	GLOBAL X FDS ADAPTIVE US FACTOR ETF	3	USD	4		42.45	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AUST	AMSAUST	¿À½ºÆ¾ °ñµå	AUSTIN GOLD CORP	2	USD	4		0.99	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AVDE	AMSAVDE	AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL EQUITY ETF	3	USD	4		66.68	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVDS	AMSAVDS	AMERICAN CENTURY ETF TRUST AVANTIS INTL SMALL CAP EQTY ETF U	AMERICAN CENTURY ETF TRUST AVANTIS INTL SMALL CAP EQTY ETF U	3	USD	4		55.7978	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVDV	AMSAVDV	AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL SMALL CAP V	AMERICAN CENTURY ETF TRUST AVANTIS INTERNATIONAL SMALL CAP V	3	USD	4		70.08	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVEE	AMSAVEE	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MARKETS SMALL CA	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MARKETS SMALL CA	3	USD	4		56.64	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVEM	AMSAVEM	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS EQUITY ETF	3	USD	4		61.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVES	AMSAVES	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS VALUE ETF U	AMERICAN CENTURY ETF TRUST AVANTIS EMERGING MKTS VALUE ETF U	3	USD	4		49.78	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVGE	AMSAVGE	AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS ETF	AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS ETF	3	USD	4		73.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVGV	AMSAVGV	AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS VALUE	AMERICAN CENTURY ETF TRUST AVANTIS ALL EQUITY MARKETS VALUE	3	USD	4		62.27	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVIE	AMSAVIE	AMERICAN CENTURY ETF TRUST AVANTIS INFLATION FOCUSED EQUITY	AMERICAN CENTURY ETF TRUST AVANTIS INFLATION FOCUSED EQUITY	3	USD	4		64.8858	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVIG	AMSAVIG	AMERICAN CENTURY ETF TRUST AVANTIS CORE FIXED INCOME ETF	AMERICAN CENTURY ETF TRUST AVANTIS CORE FIXED INCOME ETF	3	USD	4		42.56	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVIV	AMSAVIV	AMERICAN CENTURY ETF TRUST AVANTIS INTL LARGE CAP VALUE ETF	AMERICAN CENTURY ETF TRUST AVANTIS INTL LARGE CAP VALUE ETF	3	USD	4		55.67	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVLC	AMSAVLC	AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP EQUITY ETF	3	USD	4		65.737	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVLV	AMSAVLV	AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP VALUE ETF U	AMERICAN CENTURY ETF TRUST AVANTIS U S LARGE CAP VALUE ETF U	3	USD	4		65.76	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVMA	AMSAVMA	AMERICAN CENTURY ETF TRUST AVANTIS MODERATE ALLOCATION ETF U	AMERICAN CENTURY ETF TRUST AVANTIS MODERATE ALLOCATION ETF U	3	USD	4		59.4388	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVMC	AMSAVMC	AMERICAN CENTURY ETF TRUST AVANTIS US MID CAP EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS US MID CAP EQUITY ETF	3	USD	4		63.84	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVMU	AMSAVMU	AMERICAN CENTURY ETF TRUST AVANTIS CORE MUN FXD INCOME ETF	AMERICAN CENTURY ETF TRUST AVANTIS CORE MUN FXD INCOME ETF	3	USD	4		46.735	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVMV	AMSAVMV	AMERICAN CENTURY ETF TRUST AVANTIS U.S. MID CAP VALUE ETF US	AMERICAN CENTURY ETF TRUST AVANTIS U.S. MID CAP VALUE ETF US	3	USD	4		63.8488	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVNM	AMSAVNM	AMERICAN CENTURY ETF TRUST AVANTIS TOTAL INTL MKTS EQTY ETF	AMERICAN CENTURY ETF TRUST AVANTIS TOTAL INTL MKTS EQTY ETF	3	USD	4		58.8896	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVNV	AMSAVNV	AMERICAN CENTURY ETF TRUST AVANTIS ALL INTERNATIONAL MARKETS	AMERICAN CENTURY ETF TRUST AVANTIS ALL INTERNATIONAL MARKETS	3	USD	4		59.3801	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVRE	AMSAVRE	AMERICAN CENTURY ETF TRUST AVANTIS REAL ESTATE ETF USD	AMERICAN CENTURY ETF TRUST AVANTIS REAL ESTATE ETF USD	3	USD	4		47.81	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVSC	AMSAVSC	AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP EQUITY ETF	3	USD	4		55.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVSD	AMSAVSD	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE INTL EQUITY E	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE INTL EQUITY E	3	USD	4		60.3	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVSE	AMSAVSE	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE EMERGING MKTS	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE EMERGING MKTS	3	USD	4		53.1762	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVSF	AMSAVSF	AMERICAN CENTURY ETF TRUST AVANTIS SHORT TERM FXD INCOME ETF	AMERICAN CENTURY ETF TRUST AVANTIS SHORT TERM FXD INCOME ETF	3	USD	4		47.1	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVSU	AMSAVSU	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE US EQUITY ETF	AMERICAN CENTURY ETF TRUST AVANTIS RESPONSIBLE US EQUITY ETF	3	USD	4		65.2132	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVUS	AMSAVUS	AMERICAN CENTURY ETF TRUST AVANTIS US EQUITY ETF USD	AMERICAN CENTURY ETF TRUST AVANTIS US EQUITY ETF USD	3	USD	4		95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AVUV	AMSAVUV	AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP VALUE ETF U	AMERICAN CENTURY ETF TRUST AVANTIS U S SMALL CAP VALUE ETF U	3	USD	4		96.99	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AWAY	AMSAWAY	AMPLIFY ETF TRUST TRAVEL TECH ETF	AMPLIFY ETF TRUST TRAVEL TECH ETF	3	USD	4		19.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AWEG	AMSAWEG	THE ALGER ETF TRUST WEATHERBIE ENDURING GROWTH ETF	THE ALGER ETF TRUST WEATHERBIE ENDURING GROWTH ETF	3	USD	4		24.9828	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AWX	AMSAWX	¾Æ¹ß·Ð È¦µù½º	AVALON HOLDINGS CORP	2	USD	4		2.55	1	1	930	1600	N		260	0	1	   	   
US	23	AMS	¾Æ¸ß½º	AXIL	AMSAXIL	¾×½Ç ºê·£Áî	AXIL BRANDS INC	2	USD	4		4.8	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AZTD	AMSAZTD	TIDAL ETF TRUST AZTLAN GLOBAL STK SELECTION DM SMID ETF	TIDAL ETF TRUST AZTLAN GLOBAL STK SELECTION DM SMID ETF	3	USD	4		24.3958	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AZTR	AMSAZTR	¾ÆÁöÆ®¶ó	AZITRA INC	2	USD	4		0.599	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	BAB	AMSBAB	INVESCO TAXABLE MUNICIPAL BOND ETF	INVESCO EXCHANGE TRADED FD TR II TAXABLE MUN BD ETF	3	USD	4		27.8	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BABO	AMSBABO	YIELDMAX BABA OPTION INCOME STRATEGY ETF	YIELDMAX BABA OPTION INCOME STRATEGY ETF	3	USD	4		21.0521	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BACA	AMSBACA	º£·±½¼ ¾ÖÄûÁö¼Ç	BERENSON ACQUISITION CORP I	2	USD	4		10.5686	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	BALI	AMSBALI	BLACKROCK ETF TRUST ADVANTAGE LARGE CAP INCOME ETF USD	BLACKROCK ETF TRUST ADVANTAGE LARGE CAP INCOME ETF USD	3	USD	4		30.17	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BALT	AMSBALT	INNOVATOR ETFS TRUST DEFINED WEALTH SHIELD ETF	INNOVATOR ETFS TRUST DEFINED WEALTH SHIELD ETF	3	USD	4		30.735	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMA	AMSBAMA	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE ACTIVE ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE ACTIVE ETF	3	USD	4		30.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMB	AMSBAMB	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE INTERMEDIATE BOND E	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE INTERMEDIATE BOND E	3	USD	4		26.68	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMD	AMSBAMD	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE DIVIDEND STOCK ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE DIVIDEND STOCK ETF	3	USD	4		32.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMG	AMSBAMG	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE GROWTH STOCK ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE GROWTH STOCK ETF	3	USD	4		32.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMO	AMSBAMO	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE OPPORTUNITIES ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE OPPORTUNITIES ETF	3	USD	4		29.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMU	AMSBAMU	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE ULTRA SHORT BOND ET	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE ULTRA SHORT BOND ET	3	USD	4		25.29	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMV	AMSBAMV	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE VALUE STOCK ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE VALUE STOCK ETF	3	USD	4		31.1325	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAMY	AMSBAMY	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE YIELD ETF	NORTHERN LIGHTS FUND TRUST IV BROOKSTONE YIELD ETF	3	USD	4		26.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAPR	AMSBAPR	INNOVATOR ETFS TRUST INNOVATOR US EQUTY BUFFER ETF APRIL	INNOVATOR ETFS TRUST INNOVATOR US EQUTY BUFFER ETF APRIL	3	USD	4		43.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAR	AMSBAR	GRANITEETF GOLD TRUST	GRANITESHARES GOLD TRUST SHS BEN INT NPV	3	USD	4		25.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BATL	AMSBATL	¹ÙÅ»¸®¾ð ¿ÀÀÏ	BATTALION OIL CORP	2	USD	4		2.94	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	BATT	AMSBATT	AMPLIFY ADVANCED BATTERY METALS AND MATERIALS ETF	AMPLIFY ETF TRUST AMPLIFY LITHIUM & BATTERY TECHNOLOGY E	3	USD	4		8.6364	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BAUG	AMSBAUG	INNOVATOR ETFS TRUST INNOVATOR US EQUTY BUFFER ETF AUGUS	INNOVATOR ETFS TRUST INNOVATOR US EQUTY BUFFER ETF AUGUS	3	USD	4		42.5147	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBAG	AMSBBAG	JP MORGAN ETF TRUST BETABUILDERS US AGGREGATE BOND ETF	JP MORGAN ETF TRUST BETABUILDERS US AGGREGATE BOND ETF	3	USD	4		47.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBAX	AMSBBAX	JPMORGAN BETABUILDERS DEVELOPED ASIA-EX JAPAN ETF	JP MORGAN ETF TRUST BETABUILDERS DEVELOPED ASIA PACI EX JAP	3	USD	4		53.41	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBBI	AMSBBBI	BONDBLOXX ETF TRUST BBB RATED 5-10 YEAR CORPORATE BOND ETF	BONDBLOXX ETF TRUST BBB RATED 5-10 YEAR CORPORATE BOND ETF	3	USD	4		52.2215	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBBL	AMSBBBL	BONDBLOXX ETF TRUST BBB RATED 10+ YR CORPPRATE BOND ETF	BONDBLOXX ETF TRUST BBB RATED 10+ YR CORPPRATE BOND ETF	3	USD	4		51.8595	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBBS	AMSBBBS	BONDBLOXX ETF TRUST BBB RATED 1-5 YEAR CORPORATE BOND ETF	BONDBLOXX ETF TRUST BBB RATED 1-5 YEAR CORPORATE BOND ETF	3	USD	4		51.5051	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBC	AMSBBC	VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF	ETFIS SERIES TRUST I VIRTUS LIFESCI BIOTECH CLINICAL TRIALS	3	USD	4		29.3858	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	BBCA	AMSBBCA	JPMORGAN BETABUILDERS CANADA ETF	JP MORGAN ETF TRUST BETABUILDERS CANADA USD	3	USD	4		72.08	1	1	930	1600	N		0	0	0	001	   
